Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Afghanistan,AFG,2000,Country,Electricity demand,Demand,Demand,TWh,0.57,,
Afghanistan,AFG,2000,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.03,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Clean,%,64.58,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.31,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Fossil,%,35.42,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.17,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,64.58,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.31,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Renewables,%,64.58,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.31,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Coal,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Coal,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Hydro,%,64.58,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Hydro,TWh,0.31,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Other fossil,%,35.42,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Other fossil,TWh,0.17,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Afghanistan,AFG,2000,Country,Electricity generation,Total,Total generation,TWh,0.48,,
Afghanistan,AFG,2000,Country,Electricity imports,Electricity imports,Net imports,TWh,0.09,,
Afghanistan,AFG,2000,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,,
Afghanistan,AFG,2000,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.11,,
Afghanistan,AFG,2000,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,,
Afghanistan,AFG,2000,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,,
Afghanistan,AFG,2000,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,250.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.11,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,,
Afghanistan,AFG,2000,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,,
Afghanistan,AFG,2001,Country,Electricity demand,Demand,Demand,TWh,0.78,0.21,36.84
Afghanistan,AFG,2001,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.04,,
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Clean,%,72.46,,
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.5,0.19,61.29
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Fossil,%,27.54,,
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.19,0.02,11.76
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,72.46,,
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.5,0.19,61.29
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Renewables,%,72.46,,
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.5,0.19,61.29
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Coal,%,5.8,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Coal,TWh,0.04,0.04,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Hydro,%,72.46,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Hydro,TWh,0.5,0.19,61.29
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Other fossil,%,21.74,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Other fossil,TWh,0.15,-0.02,-11.76
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2001,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2001,Country,Electricity generation,Total,Total generation,TWh,0.69,0.21,43.75
Afghanistan,AFG,2001,Country,Electricity imports,Electricity imports,Net imports,TWh,0.09,0.0,0.0
Afghanistan,AFG,2001,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2001,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.14,0.03,27.27
Afghanistan,AFG,2001,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2001,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2001,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2001,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,217.39,,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.04,0.04,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.1,-0.01,-9.09
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2001,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity demand,Demand,Demand,TWh,0.81,0.03,3.85
Afghanistan,AFG,2002,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.04,,
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Clean,%,78.87,,
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.56,0.06,12.0
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Fossil,%,21.13,,
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.15,-0.04,-21.05
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,78.87,,
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.56,0.06,12.0
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Renewables,%,78.87,,
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.56,0.06,12.0
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Coal,%,5.63,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Coal,TWh,0.04,0.0,0.0
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Hydro,%,78.87,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Hydro,TWh,0.56,0.06,12.0
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Other fossil,%,15.49,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Other fossil,TWh,0.11,-0.04,-26.67
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2002,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2002,Country,Electricity generation,Total,Total generation,TWh,0.71,0.02,2.9
Afghanistan,AFG,2002,Country,Electricity imports,Electricity imports,Net imports,TWh,0.1,0.01,11.11
Afghanistan,AFG,2002,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2002,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.11,-0.03,-21.43
Afghanistan,AFG,2002,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2002,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2002,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,169.01,,
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.04,0.0,0.0
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.07,-0.03,-30.0
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2002,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity demand,Demand,Demand,TWh,1.01,0.2,24.69
Afghanistan,AFG,2003,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.04,,
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Clean,%,69.23,,
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.63,0.07,12.5
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Fossil,%,30.77,,
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.28,0.13,86.67
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,69.23,,
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.63,0.07,12.5
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Renewables,%,69.23,,
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.63,0.07,12.5
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Coal,%,9.89,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Coal,TWh,0.09,0.05,125.0
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Hydro,%,69.23,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Hydro,TWh,0.63,0.07,12.5
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Other fossil,%,20.88,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Other fossil,TWh,0.19,0.08,72.73
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2003,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2003,Country,Electricity generation,Total,Total generation,TWh,0.91,0.2,28.17
Afghanistan,AFG,2003,Country,Electricity imports,Electricity imports,Net imports,TWh,0.1,0.0,0.0
Afghanistan,AFG,2003,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2003,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.21,0.1,90.91
Afghanistan,AFG,2003,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2003,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2003,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,241.76,,
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.08,0.04,100.0
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.13,0.06,85.71
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2003,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity demand,Demand,Demand,TWh,0.89,-0.12,-11.88
Afghanistan,AFG,2004,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.04,,
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Clean,%,70.89,,
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.56,-0.07,-11.11
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Fossil,%,29.11,,
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.23,-0.05,-17.86
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,70.89,,
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.56,-0.07,-11.11
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Renewables,%,70.89,,
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.56,-0.07,-11.11
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Coal,%,7.59,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Coal,TWh,0.06,-0.03,-33.33
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Hydro,%,70.89,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Hydro,TWh,0.56,-0.07,-11.11
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Other fossil,%,21.52,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Other fossil,TWh,0.17,-0.02,-10.53
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2004,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2004,Country,Electricity generation,Total,Total generation,TWh,0.79,-0.12,-13.19
Afghanistan,AFG,2004,Country,Electricity imports,Electricity imports,Net imports,TWh,0.1,0.0,0.0
Afghanistan,AFG,2004,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2004,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.17,-0.04,-19.05
Afghanistan,AFG,2004,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2004,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2004,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,227.85,,
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.06,-0.02,-25.0
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.11,-0.02,-15.38
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2004,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity demand,Demand,Demand,TWh,0.92,0.03,3.37
Afghanistan,AFG,2005,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.04,,
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Clean,%,71.95,,
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.59,0.03,5.36
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Fossil,%,28.05,,
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.23,0.0,0.0
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,71.95,,
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.59,0.03,5.36
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Renewables,%,71.95,,
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.59,0.03,5.36
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Coal,%,7.32,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Coal,TWh,0.06,0.0,0.0
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Hydro,%,71.95,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Hydro,TWh,0.59,0.03,5.36
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Other fossil,%,20.73,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Other fossil,TWh,0.17,0.0,0.0
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2005,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
